open	9000	5000	4000	9612	9600	4	9600	
4719	49	12	4621	4720	4817	4718	4713	-1	
4720	49	13	4622	4721	4818	4719	4714	-1	
4721	49	14	4623	4722	4819	4720	4715	-1	
4722	49	15	4624	4723	4820	4721	4716	-1	
4723	49	16	4625	4724	4821	4722	4717	-1	
4724	49	17	4626	4725	4822	4723	4718	-1	
4725	49	18	4627	4726	4823	4724	4719	-1	
4726	49	19	4628	4727	4824	4725	4720	-1	
4727	49	20	4629	4728	4825	4726	4721	-1	
4728	49	21	4630	4729	4826	4727	4722	-1	
4729	49	22	4631	4730	4827	4728	4723	-1	
4730	49	23	4632	4731	4828	4729	4724	-1	
4731	49	24	4633	4732	4829	4730	4725	-1	
4732	49	25	4634	4733	4830	4731	4726	-1	
4733	49	26	4635	4734	4831	4732	4727	-1	
4734	49	27	4636	4735	4832	4733	4728	-1	
4735	49	28	4637	4736	4833	4734	4729	-1	
4736	49	29	4638	4737	4834	4735	4730	-1	
4737	49	30	4639	4738	4835	4736	4731	-1	
4738	49	31	4640	4739	4836	4737	4732	-1	
4739	49	32	4641	4740	4837	4738	4733	-1	
4740	49	33	4642	4741	4838	4739	4734	-1	
4741	49	34	4643	4742	4839	4740	4735	-1	
4742	49	35	4644	4743	4840	4741	4736	-1	
4743	49	36	4645	4744	4841	4742	4737	-1	
4744	49	37	4646	4745	4842	4743	4738	-1	
4745	49	38	4647	4746	4843	4744	4739	-1	
4746	49	39	4648	4747	4844	4745	4740	-1	
4747	49	40	4649	4748	4845	4746	4741	-1	
4748	49	41	4650	4749	4846	4747	4742	-1	
4749	49	42	4651	4750	4847	4748	4743	-1	
4750	49	43	4652	4751	4848	4749	4744	-1	
4751	49	44	4653	4752	4849	4750	4745	-1	
4752	49	45	4654	4753	4850	4751	4746	-1	
4753	49	46	4655	4754	4851	4752	4747	-1	
4754	49	47	4656	4755	4852	4753	4748	-1	
4755	49	48	4657	4756	4853	4754	4749	-1	
4756	49	49	4658	4757	4854	4755	4750	-1	
4757	49	50	4659	4758	4855	4756	4751	-1	
4758	49	51	4660	4759	4856	4757	4752	-1	
4759	49	52	4661	4760	4857	4758	4753	-1	
4760	49	53	4662	4761	4858	4759	4754	-1	
4761	49	54	4663	4762	4859	4760	4755	-1	
4762	49	55	4664	4763	4860	4761	4756	-1	
4763	49	56	4665	4764	4861	4762	4757	-1	
4764	49	57	4666	4765	4862	4763	4758	-1	
4765	49	58	4667	4766	4863	4764	4759	-1	
4766	49	59	4668	4767	4864	4765	4760	-1	
4767	49	60	4669	4768	4865	4766	4761	-1	
4768	49	61	4670	4769	4866	4767	4762	-1	
4769	49	62	4671	4770	4867	4768	4763	-1	
4770	49	63	4672	4771	4868	4769	4764	-1	
4771	49	64	4673	4772	4869	4770	4765	-1	
4772	49	65	4674	4773	4870	4771	4766	-1	
4773	49	66	4675	4774	4871	4772	4767	-1	
4774	49	67	4676	4775	4872	4773	4768	-1	
4775	49	68	4677	4776	4873	4774	4769	-1	
4776	49	69	4678	4777	4874	4775	4770	-1	
4777	49	70	4679	4778	4875	4776	4771	-1	
4778	49	71	4680	4779	4876	4777	4772	-1	
4779	49	72	4681	4780	4877	4778	4773	-1	
4780	49	73	4682	4781	4878	4779	4774	-1	
4781	49	74	4683	4782	4879	4780	4775	-1	
4782	49	75	4684	4783	4880	4781	4776	-1	
4783	49	76	4685	4784	4881	4782	4777	-1	
4784	49	77	4686	4785	4882	4783	4778	-1	
4785	49	78	4687	4786	4883	4784	4779	-1	
4786	49	79	4688	4787	4884	4785	4780	-1	
4787	49	80	4689	4788	4885	4786	4781	-1	
4788	49	81	4690	4789	4886	4787	4782	-1	
4789	49	82	4691	4790	4887	4788	4783	-1	
4790	49	83	4692	4791	4888	4789	4784	-1	
4791	49	84	4693	4792	4889	4790	4785	-1	
4792	49	85	4694	4793	4890	4791	4786	-1	
4793	49	86	4695	4794	4891	4792	4787	-1	
4794	49	87	4696	4795	4892	4793	4788	-1	
4795	49	88	4697	4796	4893	4794	4789	-1	
4796	49	89	4698	4797	4894	4795	4790	-1	
4797	49	90	4699	4798	4895	4796	4791	-1	
4798	49	91	4700	4799	4896	4797	4792	-1	
4799	49	92	4701	4800	4897	4798	4793	-1	
4800	49	93	4702	4801	4898	4799	4794	-1	
4801	49	94	4703	4802	4899	4800	4795	-1	
4802	49	95	4704	4803	4900	4801	4796	-1	
4803	49	96	4705	4804	4901	4802	4797	-1	
4804	49	97	4706	4805	4902	4803	4798	-1	
4805	49	98	4707	-1	4903	4804	4799	-1	
4806	50	1	4708	4807	4904	-1	4800	-1	
4807	50	2	4709	4808	4905	4806	4801	-1	
4808	50	3	4710	4809	4906	4807	4802	-1	
4809	50	4	4711	4810	4907	4808	4803	-1	
4810	50	5	4712	4811	4908	4809	4804	-1	
4811	50	6	4713	4812	4909	4810	4805	-1	
4812	50	7	4714	4813	4910	4811	4806	-1	
4813	50	8	4715	4814	4911	4812	4807	-1	
4814	50	9	4716	4815	4912	4813	4808	-1	
4815	50	10	4717	4816	4913	4814	4809	-1	
4816	50	11	4718	4817	4914	4815	4810	-1	
4817	50	12	4719	4818	4915	4816	4811	-1	
4818	50	13	4720	4819	4916	4817	4812	-1	
4819	50	14	4721	4820	4917	4818	4813	-1	
4820	50	15	4722	4821	4918	4819	4814	-1	
4821	50	16	4723	4822	4919	4820	4815	-1	
4822	50	17	4724	4823	4920	4821	4816	-1	
4823	50	18	4725	4824	4921	4822	4817	-1	
4824	50	19	4726	4825	4922	4823	4818	-1	
4825	50	20	4727	4826	4923	4824	4819	-1	
4826	50	21	4728	4827	4924	4825	4820	-1	
4827	50	22	4729	4828	4925	4826	4821	-1	
4828	50	23	4730	4829	4926	4827	4822	-1	
4829	50	24	4731	4830	4927	4828	4823	-1	
4830	50	25	4732	4831	4928	4829	4824	-1	
4831	50	26	4733	4832	4929	4830	4825	-1	
4832	50	27	4734	4833	4930	4831	4826	-1	
4833	50	28	4735	4834	4931	4832	4827	-1	
4834	50	29	4736	4835	4932	4833	4828	-1	
4835	50	30	4737	4836	4933	4834	4829	-1	
4836	50	31	4738	4837	4934	4835	4830	-1	
4837	50	32	4739	4838	4935	4836	4831	-1	
4838	50	33	4740	4839	4936	4837	4832	-1	
4839	50	34	4741	4840	4937	4838	4833	-1	
4840	50	35	4742	4841	4938	4839	4834	-1	
4841	50	36	4743	4842	4939	4840	4835	-1	
4842	50	37	4744	4843	4940	4841	4836	-1	
4843	50	38	4745	4844	4941	4842	4837	-1	
4844	50	39	4746	4845	4942	4843	4838	-1	
4845	50	40	4747	4846	4943	4844	4839	-1	
4846	50	41	4748	4847	4944	4845	4840	-1	
4847	50	42	4749	4848	4945	4846	4841	-1	
4848	50	43	4750	4849	4946	4847	4842	-1	
4849	50	44	4751	4850	4947	4848	4843	-1	
4850	50	45	4752	4851	4948	4849	4844	-1	
4851	50	46	4753	4852	4949	4850	4845	-1	
4852	50	47	4754	4853	4950	4851	4846	-1	
4853	50	48	4755	4854	4951	4852	4847	-1	
4854	50	49	4756	4855	4952	4853	4848	-1	
4855	50	50	4757	4856	4953	4854	4849	-1	
4856	50	51	4758	4857	4954	4855	4850	-1	
4857	50	52	4759	4858	4955	4856	4851	-1	
4858	50	53	4760	4859	4956	4857	4852	-1	
4859	50	54	4761	4860	4957	4858	4853	-1	
4860	50	55	4762	4861	4958	4859	4854	-1	
4861	50	56	4763	4862	4959	4860	4855	-1	
4862	50	57	4764	4863	4960	4861	4856	-1	
4863	50	58	4765	4864	4961	4862	4857	-1	
4864	50	59	4766	4865	4962	4863	4858	-1	
4865	50	60	4767	4866	4963	4864	4859	-1	
4866	50	61	4768	4867	4964	4865	4860	-1	
4867	50	62	4769	4868	4965	4866	4861	-1	
4868	50	63	4770	4869	4966	4867	4862	-1	
4869	50	64	4771	4870	4967	4868	4863	-1	
4870	50	65	4772	4871	4968	4869	4864	-1	
4871	50	66	4773	4872	4969	4870	4865	-1	
4872	50	67	4774	4873	4970	4871	4866	-1	
4873	50	68	4775	4874	4971	4872	4867	-1	
4874	50	69	4776	4875	4972	4873	4868	-1	
4875	50	70	4777	4876	4973	4874	4869	-1	
4876	50	71	4778	4877	4974	4875	4870	-1	
4877	50	72	4779	4878	4975	4876	4871	-1	
4878	50	73	4780	4879	4976	4877	4872	-1	
4879	50	74	4781	4880	4977	4878	4873	-1	
4880	50	75	4782	4881	4978	4879	4874	-1	
4881	50	76	4783	4882	4979	4880	4875	-1	
4882	50	77	4784	4883	4980	4881	4876	-1	
4883	50	78	4785	4884	4981	4882	4877	-1	
4884	50	79	4786	4885	4982	4883	4878	-1	
4885	50	80	4787	4886	4983	4884	4879	-1	
4886	50	81	4788	4887	4984	4885	4880	-1	
4887	50	82	4789	4888	4985	4886	4881	-1	
4888	50	83	4790	4889	4986	4887	4882	-1	
4889	50	84	4791	4890	4987	4888	4883	-1	
4890	50	85	4792	4891	4988	4889	4884	-1	
4891	50	86	4793	4892	4989	4890	4885	-1	
4892	50	87	4794	4893	4990	4891	4886	-1	
4893	50	88	4795	4894	4991	4892	4887	-1	
4894	50	89	4796	4895	4992	4893	4888	-1	
4895	50	90	4797	4896	4993	4894	4889	-1	
4896	50	91	4798	4897	4994	4895	4890	-1	
4897	50	92	4799	4898	4995	4896	4891	-1	
4898	50	93	4800	4899	4996	4897	4892	-1	
4899	50	94	4801	4900	4997	4898	4893	-1	
4900	50	95	4802	4901	4998	4899	4894	-1	
4901	50	96	4803	4902	4999	4900	4895	-1	
4902	50	97	4804	4903	5000	4901	4896	-1	
4903	50	98	4805	-1	5001	4902	4897	-1	
4904	51	1	4806	4905	5002	-1	4898	-1	
4905	51	2	4807	4906	5003	4904	4899	-1	
4906	51	3	4808	4907	5004	4905	4900	-1	
4907	51	4	4809	4908	5005	4906	4901	-1	
4908	51	5	4810	4909	5006	4907	4902	-1	
4909	51	6	4811	4910	5007	4908	4903	-1	
4910	51	7	4812	4911	5008	4909	4904	-1	
4911	51	8	4813	4912	5009	4910	4905	-1	
4912	51	9	4814	4913	5010	4911	4906	-1	
4913	51	10	4815	4914	5011	4912	4907	-1	
4914	51	11	4816	4915	5012	4913	4908	-1	
4915	51	12	4817	4916	5013	4914	4909	-1	
4916	51	13	4818	4917	5014	4915	4910	-1	
4917	51	14	4819	4918	5015	4916	4911	-1	
4918	51	15	4820	4919	5016	4917	4912	-1	
4919	51	16	4821	4920	5017	4918	4913	-1	
4920	51	17	4822	4921	5018	4919	4914	-1	
4921	51	18	4823	4922	5019	4920	4915	-1	
4922	51	19	4824	4923	5020	4921	4916	-1	
4923	51	20	4825	4924	5021	4922	4917	-1	
4924	51	21	4826	4925	5022	4923	4918	-1	
4925	51	22	4827	4926	5023	4924	4919	-1	
4926	51	23	4828	4927	5024	4925	4920	-1	
4927	51	24	4829	4928	5025	4926	4921	-1	
4928	51	25	4830	4929	5026	4927	4922	-1	
4929	51	26	4831	4930	5027	4928	4923	-1	
4930	51	27	4832	4931	5028	4929	4924	-1	
4931	51	28	4833	4932	5029	4930	4925	-1	
4932	51	29	4834	4933	5030	4931	4926	-1	
4933	51	30	4835	4934	5031	4932	4927	-1	
4934	51	31	4836	4935	5032	4933	4928	-1	
4935	51	32	4837	4936	5033	4934	4929	-1	
4936	51	33	4838	4937	5034	4935	4930	-1	
4937	51	34	4839	4938	5035	4936	4931	-1	
4938	51	35	4840	4939	5036	4937	4932	-1	
4939	51	36	4841	4940	5037	4938	4933	-1	
4940	51	37	4842	4941	5038	4939	4934	-1	
4941	51	38	4843	4942	5039	4940	4935	-1	
4942	51	39	4844	4943	5040	4941	4936	-1	
4943	51	40	4845	4944	5041	4942	4937	-1	
4944	51	41	4846	4945	5042	4943	4938	-1	
4945	51	42	4847	4946	5043	4944	4939	-1	
4946	51	43	4848	4947	5044	4945	4940	-1	
4947	51	44	4849	4948	5045	4946	4941	-1	
4948	51	45	4850	4949	5046	4947	4942	-1	
4949	51	46	4851	4950	5047	4948	4943	-1	
4950	51	47	4852	4951	5048	4949	4944	-1	
4951	51	48	4853	4952	5049	4950	4945	-1	
4952	51	49	4854	4953	5050	4951	4946	-1	
4953	51	50	4855	4954	5051	4952	4947	-1	
4954	51	51	4856	4955	5052	4953	4948	-1	
4955	51	52	4857	4956	5053	4954	4949	-1	
4956	51	53	4858	4957	5054	4955	4950	-1	
4957	51	54	4859	4958	5055	4956	4951	-1	
4958	51	55	4860	4959	5056	4957	4952	-1	
4959	51	56	4861	4960	5057	4958	4953	-1	
4960	51	57	4862	4961	5058	4959	4954	-1	
4961	51	58	4863	4962	5059	4960	4955	-1	
4962	51	59	4864	4963	5060	4961	4956	-1	
4963	51	60	4865	4964	5061	4962	4957	-1	
4964	51	61	4866	4965	5062	4963	4958	-1	
4965	51	62	4867	4966	5063	4964	4959	-1	
4966	51	63	4868	4967	5064	4965	4960	-1	
4967	51	64	4869	4968	5065	4966	4961	-1	
4968	51	65	4870	4969	5066	4967	4962	-1	
4969	51	66	4871	4970	5067	4968	4963	-1	
4970	51	67	4872	4971	5068	4969	4964	-1	
4971	51	68	4873	4972	5069	4970	4965	-1	
4972	51	69	4874	4973	5070	4971	4966	-1	
4973	51	70	4875	4974	5071	4972	4967	-1	
4974	51	71	4876	4975	5072	4973	4968	-1	
4975	51	72	4877	4976	5073	4974	4969	-1	
4976	51	73	4878	4977	5074	4975	4970	-1	
4977	51	74	4879	4978	5075	4976	4971	-1	
4978	51	75	4880	4979	5076	4977	4972	-1	
4979	51	76	4881	4980	5077	4978	4973	-1	
4980	51	77	4882	4981	5078	4979	4974	-1	
4981	51	78	4883	4982	5079	4980	4975	-1	
4982	51	79	4884	4983	5080	4981	4976	-1	
4983	51	80	4885	4984	5081	4982	4977	-1	
4984	51	81	4886	4985	5082	4983	4978	-1	
4985	51	82	4887	4986	5083	4984	4979	-1	
4986	51	83	4888	4987	5084	4985	4980	-1	
4987	51	84	4889	4988	5085	4986	4981	-1	
4988	51	85	4890	4989	5086	4987	4982	-1	
4989	51	86	4891	4990	5087	4988	4983	-1	
4990	51	87	4892	4991	5088	4989	4984	-1	
4991	51	88	4893	4992	5089	4990	4985	-1	
4992	51	89	4894	4993	5090	4991	4986	-1	
4993	51	90	4895	4994	5091	4992	4987	-1	
4994	51	91	4896	4995	5092	4993	4988	-1	
4995	51	92	4897	4996	5093	4994	4989	-1	
4996	51	93	4898	4997	5094	4995	4990	-1	
4997	51	94	4899	4998	5095	4996	4991	-1	
4998	51	95	4900	4999	5096	4997	4992	-1	
4999	51	96	4901	5000	5097	4998	4993	-1	
5000	51	97	4902	5001	5098	4999	4994	-1	
5001	51	98	4903	-1	5099	5000	4995	-1	
5002	52	1	4904	5003	5100	-1	4996	-1	
5003	52	2	4905	5004	5101	5002	4997	-1	
5004	52	3	4906	5005	5102	5003	4998	-1	
5005	52	4	4907	5006	5103	5004	4999	-1	
5006	52	5	4908	5007	5104	5005	5000	-1	
5007	52	6	4909	5008	5105	5006	5001	-1	
5008	52	7	4910	5009	5106	5007	5002	-1	
5009	52	8	4911	5010	5107	5008	5003	-1	
5010	52	9	4912	5011	5108	5009	5004	-1	
5011	52	10	4913	5012	5109	5010	5005	-1	
5012	52	11	4914	5013	5110	5011	5006	-1	
5013	52	12	4915	5014	5111	5012	5007	-1	
5014	52	13	4916	5015	5112	5013	5008	-1	
5015	52	14	4917	5016	5113	5014	5009	-1	
5016	52	15	4918	5017	5114	5015	5010	-1	
5017	52	16	4919	5018	5115	5016	5011	-1	
5018	52	17	4920	5019	5116	5017	5012	-1	
5019	52	18	4921	5020	5117	5018	5013	-1	
5020	52	19	4922	5021	5118	5019	5014	-1	
5021	52	20	4923	5022	5119	5020	5015	-1	
5022	52	21	4924	5023	5120	5021	5016	-1	
5023	52	22	4925	5024	5121	5022	5017	-1	
5024	52	23	4926	5025	5122	5023	5018	-1	
5025	52	24	4927	5026	5123	5024	5019	-1	
5026	52	25	4928	5027	5124	5025	5020	-1	
5027	52	26	4929	5028	5125	5026	5021	-1	
5028	52	27	4930	5029	5126	5027	5022	-1	
5029	52	28	4931	5030	5127	5028	5023	-1	
5030	52	29	4932	5031	5128	5029	5024	-1	
5031	52	30	4933	5032	5129	5030	5025	-1	
5032	52	31	4934	5033	5130	5031	5026	-1	
5033	52	32	4935	5034	5131	5032	5027	-1	
5034	52	33	4936	5035	5132	5033	5028	-1	
5035	52	34	4937	5036	5133	5034	5029	-1	
5036	52	35	4938	5037	5134	5035	5030	-1	
5037	52	36	4939	5038	5135	5036	5031	-1	
5038	52	37	4940	5039	5136	5037	5032	-1	
5039	52	38	4941	5040	5137	5038	5033	-1	
5040	52	39	4942	5041	5138	5039	5034	-1	
5041	52	40	4943	5042	5139	5040	5035	-1	
5042	52	41	4944	5043	5140	5041	5036	-1	
5043	52	42	4945	5044	5141	5042	5037	-1	
5044	52	43	4946	5045	5142	5043	5038	-1	
5045	52	44	4947	5046	5143	5044	5039	-1	
5046	52	45	4948	5047	5144	5045	5040	-1	
5047	52	46	4949	5048	5145	5046	5041	-1	
5048	52	47	4950	5049	5146	5047	5042	-1	
5049	52	48	4951	5050	5147	5048	5043	-1	
5050	52	49	4952	5051	5148	5049	5044	-1	
5051	52	50	4953	5052	5149	5050	5045	-1	
5052	52	51	4954	5053	5150	5051	5046	-1	
5053	52	52	4955	5054	5151	5052	5047	-1	
5054	52	53	4956	5055	5152	5053	5048	-1	
5055	52	54	4957	5056	5153	5054	5049	-1	
5056	52	55	4958	5057	5154	5055	5050	-1	
5057	52	56	4959	5058	5155	5056	5051	-1	
5058	52	57	4960	5059	5156	5057	5052	-1	
5059	52	58	4961	5060	5157	5058	5053	-1	
5060	52	59	4962	5061	5158	5059	5054	-1	
5061	52	60	4963	5062	5159	5060	5055	-1	
5062	52	61	4964	5063	5160	5061	5056	-1	
5063	52	62	4965	5064	5161	5062	5057	-1	
5064	52	63	4966	5065	5162	5063	5058	-1	
5065	52	64	4967	5066	5163	5064	5059	-1	
5066	52	65	4968	5067	5164	5065	5060	-1	
5067	52	66	4969	5068	5165	5066	5061	-1	
5068	52	67	4970	5069	5166	5067	5062	-1	
5069	52	68	4971	5070	5167	5068	5063	-1	
5070	52	69	4972	5071	5168	5069	5064	-1	
5071	52	70	4973	5072	5169	5070	5065	-1	
5072	52	71	4974	5073	5170	5071	5066	-1	
5073	52	72	4975	5074	5171	5072	5067	-1	
5074	52	73	4976	5075	5172	5073	5068	-1	
5075	52	74	4977	5076	5173	5074	5069	-1	
5076	52	75	4978	5077	5174	5075	5070	-1	
5077	52	76	4979	5078	5175	5076	5071	-1	
5078	52	77	4980	5079	5176	5077	5072	-1	
5079	52	78	4981	5080	5177	5078	5073	-1	
5080	52	79	4982	5081	5178	5079	5074	-1	
5081	52	80	4983	5082	5179	5080	5075	-1	
5082	52	81	4984	5083	5180	5081	5076	-1	
5083	52	82	4985	5084	5181	5082	5077	-1	
5084	52	83	4986	5085	5182	5083	5078	-1	
5085	52	84	4987	5086	5183	5084	5079	-1	
5086	52	85	4988	5087	5184	5085	5080	-1	
5087	52	86	4989	5088	5185	5086	5081	-1	
5088	52	87	4990	5089	5186	5087	5082	-1	
5089	52	88	4991	5090	5187	5088	5083	-1	
5090	52	89	4992	5091	5188	5089	5084	-1	
5091	52	90	4993	5092	5189	5090	5085	-1	
5092	52	91	4994	5093	5190	5091	5086	-1	
5093	52	92	4995	5094	5191	5092	5087	-1	
5094	52	93	4996	5095	5192	5093	5088	-1	
5095	52	94	4997	5096	5193	5094	5089	-1	
5096	52	95	4998	5097	5194	5095	5090	-1	
5097	52	96	4999	5098	5195	5096	5091	-1	
5098	52	97	5000	5099	5196	5097	5092	-1	
5099	52	98	5001	-1	5197	5098	5093	-1	
5100	53	1	5002	5101	5198	-1	5094	-1	
5101	53	2	5003	5102	5199	5100	5095	-1	
5102	53	3	5004	5103	5200	5101	5096	-1	
5103	53	4	5005	5104	5201	5102	5097	-1	
5104	53	5	5006	5105	5202	5103	5098	-1	
5105	53	6	5007	5106	5203	5104	5099	-1	
5106	53	7	5008	5107	5204	5105	5100	-1	
5107	53	8	5009	5108	5205	5106	5101	-1	
5108	53	9	5010	5109	5206	5107	5102	-1	
5109	53	10	5011	5110	5207	5108	5103	-1	
5110	53	11	5012	5111	5208	5109	5104	-1	
5111	53	12	5013	5112	5209	5110	5105	-1	
5112	53	13	5014	5113	5210	5111	5106	-1	
5113	53	14	5015	5114	5211	5112	5107	-1	
5114	53	15	5016	5115	5212	5113	5108	-1	
5115	53	16	5017	5116	5213	5114	5109	-1	
5116	53	17	5018	5117	5214	5115	5110	-1	
5117	53	18	5019	5118	5215	5116	5111	-1	
5118	53	19	5020	5119	5216	5117	5112	-1	
5119	53	20	5021	5120	5217	5118	5113	-1	
5120	53	21	5022	5121	5218	5119	5114	-1	
5121	53	22	5023	5122	5219	5120	5115	-1	
5122	53	23	5024	5123	5220	5121	5116	-1	
5123	53	24	5025	5124	5221	5122	5117	-1	
5124	53	25	5026	5125	5222	5123	5118	-1	
5125	53	26	5027	5126	5223	5124	5119	-1	
5126	53	27	5028	5127	5224	5125	5120	-1	
5127	53	28	5029	5128	5225	5126	5121	-1	
5128	53	29	5030	5129	5226	5127	5122	-1	
5129	53	30	5031	5130	5227	5128	5123	-1	
5130	53	31	5032	5131	5228	5129	5124	-1	
5131	53	32	5033	5132	5229	5130	5125	-1	
5132	53	33	5034	5133	5230	5131	5126	-1	
5133	53	34	5035	5134	5231	5132	5127	-1	
5134	53	35	5036	5135	5232	5133	5128	-1	
5135	53	36	5037	5136	5233	5134	5129	-1	
5136	53	37	5038	5137	5234	5135	5130	-1	
5137	53	38	5039	5138	5235	5136	5131	-1	
5138	53	39	5040	5139	5236	5137	5132	-1	
5139	53	40	5041	5140	5237	5138	5133	-1	
5140	53	41	5042	5141	5238	5139	5134	-1	
5141	53	42	5043	5142	5239	5140	5135	-1	
5142	53	43	5044	5143	5240	5141	5136	-1	
5143	53	44	5045	5144	5241	5142	5137	-1	
5144	53	45	5046	5145	5242	5143	5138	-1	
5145	53	46	5047	5146	5243	5144	5139	-1	
5146	53	47	5048	5147	5244	5145	5140	-1	
5147	53	48	5049	5148	5245	5146	5141	-1	
5148	53	49	5050	5149	5246	5147	5142	-1	
5149	53	50	5051	5150	5247	5148	5143	-1	
5150	53	51	5052	5151	5248	5149	5144	-1	
5151	53	52	5053	5152	5249	5150	5145	-1	
5152	53	53	5054	5153	5250	5151	5146	-1	
5153	53	54	5055	5154	5251	5152	5147	-1	
5154	53	55	5056	5155	5252	5153	5148	-1	
5155	53	56	5057	5156	5253	5154	5149	-1	
5156	53	57	5058	5157	5254	5155	5150	-1	
5157	53	58	5059	5158	5255	5156	5151	-1	
5158	53	59	5060	5159	5256	5157	5152	-1	
5159	53	60	5061	5160	5257	5158	5153	-1	
5160	53	61	5062	5161	5258	5159	5154	-1	
5161	53	62	5063	5162	5259	5160	5155	-1	
5162	53	63	5064	5163	5260	5161	5156	-1	
5163	53	64	5065	5164	5261	5162	5157	-1	
5164	53	65	5066	5165	5262	5163	5158	-1	
5165	53	66	5067	5166	5263	5164	5159	-1	
5166	53	67	5068	5167	5264	5165	5160	-1	
5167	53	68	5069	5168	5265	5166	5161	-1	
5168	53	69	5070	5169	5266	5167	5162	-1	
5169	53	70	5071	5170	5267	5168	5163	-1	
5170	53	71	5072	5171	5268	5169	5164	-1	
5171	53	72	5073	5172	5269	5170	5165	-1	
5172	53	73	5074	5173	5270	5171	5166	-1	
5173	53	74	5075	5174	5271	5172	5167	-1	
5174	53	75	5076	5175	5272	5173	5168	-1	
5175	53	76	5077	5176	5273	5174	5169	-1	
5176	53	77	5078	5177	5274	5175	5170	-1	
5177	53	78	5079	5178	5275	5176	5171	-1	
5178	53	79	5080	5179	5276	5177	5172	-1	
5179	53	80	5081	5180	5277	5178	5173	-1	
5180	53	81	5082	5181	5278	5179	5174	-1	
5181	53	82	5083	5182	5279	5180	5175	-1	
5182	53	83	5084	5183	5280	5181	5176	-1	
5183	53	84	5085	5184	5281	5182	5177	-1	
5184	53	85	5086	5185	5282	5183	5178	-1	
5185	53	86	5087	5186	5283	5184	5179	-1	
5186	53	87	5088	5187	5284	5185	5180	-1	
5187	53	88	5089	5188	5285	5186	5181	-1	
5188	53	89	5090	5189	5286	5187	5182	-1	
5189	53	90	5091	5190	5287	5188	5183	-1	
5190	53	91	5092	5191	5288	5189	5184	-1	
5191	53	92	5093	5192	5289	5190	5185	-1	
5192	53	93	5094	5193	5290	5191	5186	-1	
5193	53	94	5095	5194	5291	5192	5187	-1	
5194	53	95	5096	5195	5292	5193	5188	-1	
5195	53	96	5097	5196	5293	5194	5189	-1	
5196	53	97	5098	5197	5294	5195	5190	-1	
5197	53	98	5099	-1	5295	5196	5191	-1	
5198	54	1	5100	5199	5296	-1	5192	-1	
5199	54	2	5101	5200	5297	5198	5193	-1	
5200	54	3	5102	5201	5298	5199	5194	-1	
5201	54	4	5103	5202	5299	5200	5195	-1	
5202	54	5	5104	5203	5300	5201	5196	-1	
5203	54	6	5105	5204	5301	5202	5197	-1	
5204	54	7	5106	5205	5302	5203	5198	-1	
5205	54	8	5107	5206	5303	5204	5199	-1	
5206	54	9	5108	5207	5304	5205	5200	-1	
5207	54	10	5109	5208	5305	5206	5201	-1	
5208	54	11	5110	5209	5306	5207	5202	-1	
5209	54	12	5111	5210	5307	5208	5203	-1	
5210	54	13	5112	5211	5308	5209	5204	-1	
5211	54	14	5113	5212	5309	5210	5205	-1	
5212	54	15	5114	5213	5310	5211	5206	-1	
5213	54	16	5115	5214	5311	5212	5207	-1	
5214	54	17	5116	5215	5312	5213	5208	-1	
5215	54	18	5117	5216	5313	5214	5209	-1	
5216	54	19	5118	5217	5314	5215	5210	-1	
5217	54	20	5119	5218	5315	5216	5211	-1	
5218	54	21	5120	5219	5316	5217	5212	-1	
5219	54	22	5121	5220	5317	5218	5213	-1	
5220	54	23	5122	5221	5318	5219	5214	-1	
5221	54	24	5123	5222	5319	5220	5215	-1	
5222	54	25	5124	5223	5320	5221	5216	-1	
5223	54	26	5125	5224	5321	5222	5217	-1	
5224	54	27	5126	5225	5322	5223	5218	-1	
5225	54	28	5127	5226	5323	5224	5219	-1	
5226	54	29	5128	5227	5324	5225	5220	-1	
5227	54	30	5129	5228	5325	5226	5221	-1	
5228	54	31	5130	5229	5326	5227	5222	-1	
5229	54	32	5131	5230	5327	5228	5223	-1	
5230	54	33	5132	5231	5328	5229	5224	-1	
5231	54	34	5133	5232	5329	5230	5225	-1	
5232	54	35	5134	5233	5330	5231	5226	-1	
5233	54	36	5135	5234	5331	5232	5227	-1	
5234	54	37	5136	5235	5332	5233	5228	-1	
5235	54	38	5137	5236	5333	5234	5229	-1	
5236	54	39	5138	5237	5334	5235	5230	-1	
5237	54	40	5139	5238	5335	5236	5231	-1	
5238	54	41	5140	5239	5336	5237	5232	-1	
5239	54	42	5141	5240	5337	5238	5233	-1	
5240	54	43	5142	5241	5338	5239	5234	-1	
5241	54	44	5143	5242	5339	5240	5235	-1	
5242	54	45	5144	5243	5340	5241	5236	-1	
5243	54	46	5145	5244	5341	5242	5237	-1	
5244	54	47	5146	5245	5342	5243	5238	-1	
5245	54	48	5147	5246	5343	5244	5239	-1	
5246	54	49	5148	5247	5344	5245	5240	-1	
5247	54	50	5149	5248	5345	5246	5241	-1	
5248	54	51	5150	5249	5346	5247	5242	-1	
5249	54	52	5151	5250	5347	5248	5243	-1	
5250	54	53	5152	5251	5348	5249	5244	-1	
5251	54	54	5153	5252	5349	5250	5245	-1	
5252	54	55	5154	5253	5350	5251	5246	-1	
5253	54	56	5155	5254	5351	5252	5247	-1	
5254	54	57	5156	5255	5352	5253	5248	-1	
5255	54	58	5157	5256	5353	5254	5249	-1	
